16884	19732
16884	24037
16885	24038
16885	24039
16886	22907
16886	24040
16886	4287
16886	24041
16887	24042
16887	24043
16887	22162
16888	24044
16888	24045
16888	24046
16888	24047
16889	23683
16889	24048
16890	24049
16890	22609
16891	24050
16891	23048
16891	3984
16891	22067
16892	24051
16892	24052
16892	24053
16893	23420
16894	23790
16894	23789
16894	22602
16894	23900
16894	21940
16895	24054
16896	24055
16896	22717
16896	22716
16897	22924
16898	19850
16898	19164
16898	21036
16898	24056
16898	8908
16899	22476
16899	24057
16900	23026
16900	24058
16900	22241
16900	24059
16900	24060
16901	24061
16901	20206
16902	23205
16902	24062
16902	24063
16902	24064
16902	21894
16903	24065
16903	24066
16904	24067
16904	24068
16904	24069
16905	24070
16905	24071
16905	24072
16906	22500
16907	23724
16907	23495
16907	24073
16908	24074
16909	24075
16909	24076
16909	24077
16909	24078
16910	24079
16910	24080
16911	24081
16912	24082
16912	22501
16912	23239
16912	24083
16912	24084
16912	24085
16913	22916
16913	24086
16913	24087
16913	24088
16914	22905
16914	23944
16914	22904
16914	24089
16915	24090
16915	24091
16916	24092
16916	4425
16916	23966
16916	24093
16916	22126
16917	24094
16917	22586
16918	24095
16918	24096
16918	24097
16919	24098
16919	24099
16919	24100
16919	24101
16920	24102
16920	22197
16920	21940
16921	24103
16921	24104
16922	23839
16922	22381
16923	24105
16923	24106
16924	8599
16924	24107
16925	24108
16925	24109
16925	24110
16925	24111
16926	23291
16926	22094
16926	24112
16927	24113
16927	22872
16927	23395
16928	24114
16928	23966
16929	24115
16929	24116
16930	3448
16930	1665
16930	24117
16931	23994
16931	22124
16931	22125
16931	22126
16932	3985
16932	24118
16932	4023
16932	22761
16933	24119
16933	23222
16933	23223
16934	24120
16934	22924
16934	22174
16935	22178
16935	23409
16936	24121
16936	24122
16937	23689
16937	19704
16937	23690
16938	24123
16938	24124
16938	21894
16939	24125
16939	24126
16940	24127
16940	24128
16940	24129
16940	24130
16941	24131
16941	24132
16941	273
16941	24133
16942	24134
16943	24135
16943	23429
16943	23197
16943	24136
16944	24137
16944	24138
16944	24139
16945	24140
16945	23727
16946	24141
16947	24142
16948	3448
16948	1665
16948	22663
16949	24143
16949	23302
16949	22080
16950	24144
16950	24145
16950	24146
16951	23579
16951	20001
16952	24147
16952	24148
16952	24149
16952	24150
16952	24151
16953	24152
16953	24153
16953	24154
16954	24155
16954	22940
16954	22941
16954	22943
16955	23907
16955	22088
16955	23558
16955	24156
16956	23819
16956	22210
16956	22648
16956	22095
16957	23952
16957	24157
16957	23266
16958	24158
16958	24159
16958	22872
16959	24160
16960	24161
16960	23180
16960	22881
16961	21940
16961	21960
16961	24162
16962	24163
16962	23753
16962	23835
16962	23834
16962	21894
16963	24164
16963	24165
16963	24166
16963	24167
16964	24030
16964	24168
16964	24169
16965	24170
16965	24171
16965	24172
16966	23372
16966	21036
16966	22033
16967	1665
16968	23371
16968	18344
16968	24173
16968	24174
16969	8044
16969	24175
16970	24176
16970	24177
16970	24178
16971	23302
16971	24179
16971	22080
16972	23080
16972	22165
16972	24180
16973	24181
16973	24182
16974	23537
16974	23536
16975	24183
16975	24184
16975	24185
16976	23776
16976	22944
16976	24127
16977	22179
16977	10770
16977	23516
16978	24186
16978	24159
16978	24187
16978	24188
16978	20961
16979	21882
16979	24189
16979	24190
16979	22377
16979	24191
16980	24192
16980	22685
16980	23061
16981	23268
16981	23409
16981	23852
16982	24193
16982	23502
16982	24194
16983	24195
16983	24196
16983	23711
16984	24197
16984	24198
16984	8044
16984	22500
16985	24199
16985	24200
16986	24201
16986	4424
16986	24202
16987	24203
16987	24204
16987	24205
16987	24162
16987	24206
16987	21940
16988	21010
16988	24207
16988	24208
16989	24209
16989	24210
16989	24211
16990	24212
16990	24213
16990	24214
16990	3117
16990	3118
16991	24215
16991	24216
16992	24217
16992	24218
16992	23103
16993	24219
16993	24220
16994	24221
16994	23676
16994	23835
16994	23677
16995	24222
16995	13740
16995	24223
16996	22089
16996	23913
16997	24222
16997	22088
16997	24224
16997	13740
16998	23986
16998	22054
16999	22239
16999	23932
16999	22241
16999	24225
16999	24226
17000	24227
17000	24228
17000	21964
17000	23666
17000	24229
17001	24230
17001	23516
17001	24231
17002	23204
17003	24217
17003	24232
17003	24233
17003	23103
17003	24218
17004	24234
17004	22458
17005	24235
17005	24182
17006	23936
17006	24236
17007	23764
17007	24237
17007	24238
17008	24239
17008	24240
17008	24241
17009	3116
17009	3117
17009	24242
17009	3118
17010	24243
17010	24244
17010	24245
17010	24246
17010	24247
17011	24248
17011	23563
17012	12234
17012	24249
17013	24250
17013	24251
17014	22700
17014	22175
17014	3117
17015	24252
17015	24253
17015	24254
17015	24255
17015	24256
17016	24257
17016	24258
17016	24182
17017	24182
17017	24181
17017	12234
17018	24259
17018	23516
17018	24260
17018	22619
17019	22790
17019	24261
17020	23241
17020	22023
17020	22022
17021	22144
17021	24262
17022	24263
17022	24264
17022	24265
17023	23601
17023	22588
17023	23602
17024	24266
17024	23057
17025	24267
17025	24268
17026	24269
17026	22380
17027	24270
17027	9409
17028	24271
17028	24272
17028	24273
17028	24274
17028	24275
17029	24276
17029	24277
17029	7172
17029	18525
17030	23615
17030	24278
17031	24279
17031	23472
17031	23625
17031	23611
17032	13740
17032	24280
17033	24281
17033	22275
17033	24282
17034	22924
17034	22925
17035	24283
17035	24284
17036	23033
17036	23266
17036	24285
17037	24286
17037	24287
17037	24288
17038	23835
17038	23834
17038	23753
17038	21894
17039	24175
17039	8044
17039	22500
17040	19164
17040	8905
17040	8908
17040	24289
17040	24290
17041	22309
17041	24291
17041	24292
17041	23067
17041	24293
17042	22730
17042	22794
17042	22713
17043	23932
17043	24294
17043	24295
17043	24296
17044	23834
17044	24297
17044	21894
17045	24298
17045	24299
17046	22165
17046	24300
17047	24301
17047	24302
17047	21939
17047	24303
17048	22700
17048	24304
17048	23939
17049	22933
17049	22175
17049	24305
17050	23317
17050	24306
17050	23678
17051	24307
17051	22149
17051	24308
17051	24309
17052	24310
17052	24311
17053	22206
17053	24312
17053	24313
17054	23995
17054	22361
17055	7951
17055	24314
17055	24315
17055	24316
17056	24317
17056	24318
17057	24319
17057	24320
17057	11546
17058	23601
17058	24321
17058	24322
17059	24030
17059	24323
17060	24324
17060	24325
17060	24326
17061	24327
17061	24328
17061	24329
17062	22789
17063	23358
17063	24330
17063	21894
17064	24331
17064	24332
17064	24333
17064	24334
17065	24335
17065	24336
17065	22626
17065	21922
17066	24014
17066	22459
17066	24337
17067	24338
17067	24339
17067	24340
17067	24341
17068	23820
17068	24342
17069	24343
17069	24344
17070	23458
17070	24345
17070	24346
17070	24347
17070	23328
17071	24026
17071	24348
17071	24349
17072	18466
17072	6725
17072	24350
17072	23244
17073	22088
17073	24351
17074	24222
17074	22088
17074	24352
17074	13740
17075	24353
17075	22290
17075	24354
17076	23266
17076	23952
17076	24355
17077	24356
17077	24357
17077	24358
17078	24359
17078	24360
17078	24361
17078	22671
17079	24362
17079	24363
17080	8029
17080	24364
17081	23914
17081	22598
17081	23915
17081	24365
17082	24366
17082	24367
17082	22290
17082	24368
17082	24369
17083	24370
17083	24371
17083	23711
17084	24372
17084	24373
17085	24374
17085	24375
17085	23263
17085	22369
17086	24376
17086	23899
17086	22784
17087	24377
17087	24378
17088	21032
17088	21063
17088	24379
17088	24380
17088	24381
17089	24382
17089	24383
17089	24384
17090	24385
17090	24386
17090	24387
17091	24388
17091	23516
17092	23836
17092	23837
17093	24389
17093	24390
17093	24391
17094	24110
17094	24392
17094	24393
17095	24394
17095	22872
17095	21952
17096	24395
17096	24396
17097	24397
17097	24398
17097	24399
17097	24400
17098	24401
17098	23553
17098	24402
17098	22941
17099	24403
17099	22149
17099	24404
17100	22751
17100	22602
17100	23264
17100	24405
17101	24406
17102	24407
17102	24408
17102	21906
17103	24409
17103	22181
17103	24410
17104	24411
17104	24412
17104	23345
17105	24413
17105	24414
17105	22940
17105	24415
17106	22057
17106	24416
17106	24417
17106	24418
17107	24419
17107	24420
17107	23180
17108	24421
17108	22088
17109	24422
17109	24423
17109	24424
17110	23489
17110	24240
17110	24425
17111	24426
17111	24427
17111	24428
17112	24429
17112	24430
17112	24431
17113	24432
17113	24433
17113	842
17113	24434
17113	24435
17114	24436
17114	24437
17114	24438
17115	23515
17115	23516
17115	22132
17115	24439
17116	22038
17116	24440
17117	24441
17118	23553
17118	24402
17118	24442
17118	22941
17119	24186
17119	24443
17119	24187
17119	24444
17119	24445
17119	24446
17120	22751
17120	22601
17120	23264
17120	24447
17121	22181
17121	22182
17122	24448
17122	24449
17122	24450
17122	24451
17123	24452
17123	24453
17123	24454
17124	23724
17124	24455
17124	24456
17125	24457
17125	22181
17125	24458
17125	24459
17126	24460
17126	22089
17126	24461
17127	24462
17127	23430
17127	23429
17128	24463
17128	24464
17129	24465
17129	24464
17129	24466
17130	24467
17130	24468
17131	24469
17131	24470
17131	24471
17132	24472
17132	24473
17132	24474
17132	24475
17133	23058
17133	12234
17134	24182
17134	24181
17134	12234
17135	24476
17135	23465
17136	24477
17136	24478
17137	24479
17137	24480
17137	24481
17138	24482
17139	24483
17139	24484
17139	24485
17139	24486
17140	24359
17140	24360
17141	24487
17141	24488
17141	24284
17142	24489
17142	19164
17142	18314
17142	24490
17142	12561
17143	24491
17143	24492
17143	22149
17144	24493
17144	24494
17144	24196
17145	24495
17145	24496
17145	24497
17145	24498
17145	24499
17145	24500
17145	24501
17145	24502
17145	24503
17145	24504
17146	24505
17146	24506
17146	22149
17146	24403
17147	24507
17147	24508
17147	24509
17148	24510
17148	24511
17149	5121
17149	24512
17149	24513
17149	24514
17149	24515
17149	24516
17150	24517
17150	24518
17150	24519
17151	24520
17151	5171
17152	24521
17152	24374
17152	22369
17153	23027
17153	22601
17153	23446
17154	24522
17154	24523
17155	22602
17155	23381
17156	24153
17156	24154
17156	24152
17157	18671
17157	24524
17157	24525
17158	24526
17159	22234
17159	22233
17159	22132
17159	24527
17160	17775
17160	24528
17160	24529
17161	5979
17161	24427
17161	24428
17161	23651
17162	23381
17162	23382
17162	23695
17162	22409
17163	24530
17163	24531
17163	22601
17163	24532
17163	24533
17164	23583
17164	22707
17165	23015
17165	23789
17165	24534
17165	21940
17166	24535
17166	24536
17166	21649
17166	24537
17167	13567
17167	22355
17167	24538
17168	24539
17168	22671
17169	24540
17169	24541
17170	24481
17170	4996
17170	24479
17171	24542
17171	24543
17171	22249
17172	21952
17172	22601
17172	22671
17173	24544
17173	24545
17173	24546
17174	24547
17174	22381
17174	24548
17175	24549
17175	23896
17175	24550
17175	21948
17176	24551
17176	24552
17177	24553
17178	24554
17178	24555
17178	24556
17179	23801
17179	23687
17180	24557
17180	24558
17181	22419
17181	22437
17181	22420
17182	24559
17182	5382
17182	24560
17183	22500
17183	24175
17183	8044
17183	24561
17184	24562
17184	23661
17184	24563
17185	24564
17186	24565
17186	24566
17186	22358
17187	24567
17187	24568
17188	24569
17188	24570
17188	24571
17189	24572
17189	24573
17189	24574
17190	24374
17190	22369
17190	24575
17191	23266
17191	24576
17191	24577
17191	24578
17192	24579
17192	24580
17192	24581
17193	22206
17193	23928
17193	24582
17194	22743
17194	24583
17194	24528
17194	24584
17195	24585
17195	24586
17195	24587
17196	24588
17197	23895
17197	23896
17197	18073
17198	24589
17198	24590
17199	24591
17199	24592
17199	24593
17199	24594
17199	24595
17200	24429
17200	24596
17200	24597
17200	23319
17201	24598
17201	24599
17201	24600
17201	24601
17202	24602
17202	24393
17202	24110
17203	24603
17203	24604
17203	24605
17204	24606
17204	24607
17204	19090
17205	24608
17206	24609
17206	23430
17206	23508
17206	24610
17207	23724
17207	24456
17207	24611
17208	24612
17208	24360
17208	22671
17209	24613
17209	24614
17209	24615
17209	24616
17209	24617
17210	24618
17210	22108
17210	24619
17210	24620
17211	23728
17212	24621
17212	21973
17213	24622
17213	24623
17213	24624
17214	21906
17214	24625
17215	6604
17215	21940
17216	24626
17216	24627
17216	24628
17217	24629
17217	23244
17218	23206
17218	23754
17219	24630
17220	24631
17221	24287
17222	22438
17222	22189
17223	24632
17223	24633
17223	24634
17224	22506
17224	24635
17225	24636
17225	8935
17225	24637
17225	24638
17225	24639
17226	22081
17226	24640
17226	24641
17226	24642
17227	24643
17228	22251
17228	24644
17229	24102
17229	24645
17229	24621
17229	19275
17229	23045
17230	24646
17230	24647
17231	23015
17232	24648
17232	24649
17233	24650
17233	24651
17233	24652
17234	24653
17234	24654
17234	24655
17235	23835
17236	24656
17236	23740
17236	17780
17236	24657
17237	24658
17237	3117
17237	3118
17238	24659
17238	24505
17238	24660
17239	24661
17239	24662
17239	24663
17239	24664
17239	22686
17240	24665
17240	23205
17240	24666
17241	24667
17241	24668
17241	24669
17241	24670
17242	24671
17242	24672
17242	24673
17243	23597
17243	23538
17243	22243
17243	24152
17244	24674
17244	24675
17244	24385
17245	24676
17245	24677
17245	24678
17246	24679
17247	24680
17247	17723
17247	24681
17248	24682
17249	24683
17249	24684
17249	24685
17250	24686
17250	24687
17250	24688
17251	24689
17251	24690
17252	24691
17252	24692
17253	24693
17254	24694
17254	24695
17254	24696
17255	1451
17255	24697
17256	1327
17256	24698
17256	24699
17256	24700
17256	13915
17257	24701
17257	24702
17258	24703
17259	24704
17259	24705
17259	24706
17260	24707
17260	24708
17261	24709
17261	3631
17262	24710
17262	24693
17263	24711
17263	24712
17264	24713
17264	24714
17264	24715
17265	24716
17265	24717
17265	24718
17266	24719
17266	24720
17266	24721
17267	10402
17268	24722
17268	23507
17269	24723
17269	24724
17270	24725
17270	18804
17271	24726
17271	24727
17272	24728
17272	24729
17273	24730
17273	24731
17274	24732
17275	24733
17275	24734
17276	23740
17276	24735
17276	24736
17277	24737
17277	24738
17278	24739
17278	24740
17278	24741
17279	24742
17279	24743
17279	24744
17279	24745
17280	24746
17280	24693
17281	24747
17281	24748
17282	24749
17282	24750
17283	24751
17283	24752
17284	24753
17284	24754
17285	24755
17285	24756
17286	24757
17286	24758
17287	24759
17287	24760
17287	24761
17287	24762
17288	24763
17288	24764
17289	24765
17289	24766
17289	24767
17290	24768
17290	24764
17290	24769
17291	24770
17291	24771
17292	24772
17292	24773
17292	24774
17293	24744
17293	24745
17293	24742
17294	24775
17294	24776
17295	24777
17295	24778
17295	24779
17296	24780
17296	24781
17296	24782
17297	24783
17298	24784
17298	24785
17298	24786
17298	24787
17298	24788
17298	24789
17299	24790
17299	24791
17299	24792
17300	24793
17300	24794
17300	24795
17301	24796
17301	24797
17302	24798
17302	24799
17302	24800
17302	24801
17302	24558
17303	15060
17303	24802
17303	24803
17304	24804
17304	24776
17305	5164
17305	24805
17306	24806
17306	24807
17307	24808
17307	24809
17307	24810
17308	24811
17308	14482
17309	24812
17310	24813
17310	24814
17310	24815
17311	24816
17311	24817
17312	24818
17312	24819
17312	24820
17313	24821
17313	6840
17313	24822
17314	18251
17314	24823
17314	24824
17314	24825
17314	24826
17315	24827
17315	24828
17316	24829
17317	24830
17317	24831
17318	24832
17318	24833
17319	24834
17320	24835
17320	24836
17320	24837
17321	24838
17321	24839
17322	24840
17323	24841
17323	24842
17324	24843
17324	24844
17325	24845
17325	24846
17325	24847
17325	24848
17326	24849
17326	24850
17326	24764
17327	24851
17327	8102
17327	9875
17327	24852
17327	24853
17328	24854
17328	24855
17329	4429
17329	24856
17329	24857
17330	24858
17330	24859
17330	24860
17330	24861
17330	24862
17330	24727
17331	24863
17331	24864
17331	15708
17332	24865
17332	24866
17333	24867
17333	24868
17333	24869
17334	24870
17334	24871
17334	1766
17335	24872
17335	24873
17335	24874
17336	24875
17336	24876
17336	24877
17336	14147
17336	24878
17337	24879
17337	24880
17338	24881
17338	24882
17339	24883
17340	24884
17340	24885
17341	24886
17341	24887
17342	24888
17342	16542
17342	24889
17343	24890
17343	24891
17343	24290
17344	24892
17344	24893
17345	24894
17345	24895
17346	24896
17346	24897
17347	24898
17347	24899
17347	24900
17348	24901
17348	24902
17349	11343
17350	24903
17350	4068
17351	24904
17351	24905
17352	24906
17352	24907
17352	24908
17353	24909
17353	24910
17354	9069
17354	24911
17354	24912
17355	24913
17355	10301
17356	24914
17356	24915
17356	24916
17356	24917
17357	24918
17357	24919
17357	24920
17358	24921
17358	24922
17359	24923
17360	24924
17360	24925
17360	24926
17360	24490
17361	24927
17361	12535
17361	24928
17362	6212
17363	20016
17363	19916
17363	9010
17364	24929
17364	24930
17364	24931
17365	24733
17365	24734
17366	24932
17366	24933
17367	24934
17367	24935
17367	24936
17368	24937
17368	24938
17368	24939
17368	13876
17369	6212
17370	24940
17370	24764
17371	24941
17371	24942
17372	4453
17372	4185
17373	24943
17374	24944
17374	24945
17375	24946
17375	24947
17375	24948
17376	24949
17376	24950
17376	24951
17376	24952
17377	17431
17378	24953
17378	11526
17379	24954
17380	24955
17381	24954
17382	24956
17382	24957
17382	24958
17382	24808
17382	24959
17382	24960
17383	24961
17383	24962
17384	24963
17385	24964
17385	24965
17386	24966
17386	24967
17386	24968
17386	24969
17386	24970
17387	24971
17387	24972
17387	24973
17388	24974
17388	24975
17388	24976
17388	24977
17389	24978
17389	24693
17390	24979
17390	24980
17390	24981
17390	24982
17391	3631
17391	3007
17392	9729
17392	9730
17392	9731
17393	24983
17394	24984
17394	24896
17394	24985
17394	24897
17395	24906
17395	24986
17396	24987
17396	24988
17396	24989
17397	24990
17397	24991
17397	24992
17397	24993
17397	24994
17397	24995
17397	24996
17397	24997
17398	24998
17398	24999
17399	25000
17400	25001
17400	25002
17401	3476
17401	25003
17401	3477
17402	25004
17402	25005
17402	25006
17403	25007
17404	25008
17404	25009
17405	25010
17405	25011
17406	25012
17406	25013
17406	25014
17406	25015
17406	25016
17407	25017
17407	25018
17407	25019
17408	25020
17408	25021
17409	25022
17409	24957
17409	24958
17409	25023
17410	25024
17410	25025
17411	25026
17411	5947
17412	25027
17412	25028
17412	24706
17412	24705
17412	25029
17413	25030
17413	24950
17413	24951
17413	24952
17414	25031
17414	25032
17414	25033
17415	25034
17415	25035
17416	25036
17417	25037
17418	25038
17418	25039
17419	25040
17420	25041
17421	25042
17421	25043
17422	7845
17422	25044
17422	25045
17423	25046
17424	25047
17425	4578
17425	25048
17426	25047
17427	25049
17427	11523
17427	25050
17428	25051
17429	25052
17429	5070
17430	25047
17431	25053
17432	25047
17433	25054
17434	25055
17434	25056
17434	25057
17434	5270
17435	25054
17436	25058
17437	25054
17437	8045
17437	25059
17437	1576
17438	25060
17439	25061
17439	25062
17440	25063
17440	25064
17441	25061
17441	25065
17442	25066
17443	824
17443	4951
17443	1919
17444	25067
17445	23923
17446	25068
17446	1241
17447	25066
17448	13965
17449	25066
17450	25069
17450	21943
17450	25070
17450	25071
17451	25066
17451	25072
17452	25073
17453	25074
17453	25075
17454	25076
17454	25077
17454	25078
17455	25079
17455	25080
17456	25081
17456	25082
17456	25083
17457	25079
17457	25080
17458	25084
17459	25079
17459	25080
17460	25085
17460	4572
17461	25086
17462	25085
17462	4572
17462	25087
17463	25088
17463	25089
17464	7867
17465	8019
17466	7867
17466	25090
17466	16855
17467	8019
17467	25091
17467	25092
17468	25093
17468	25094
17468	25095
17469	25096
17469	5402
17469	25097
17470	25098
17471	25096
17471	5402
17472	25099
17472	25100
17472	25101
17473	25102
17474	6928
17475	4626
17476	6928
17477	1506
17477	25059
17478	25103
17478	25104
17478	25105
17479	25106
17479	25107
17479	25108
17480	25109
17480	2523
17481	25110
17482	25111
17483	25110
17483	25112
17484	25113
17484	25114
17484	25115
17484	21332
17484	22551
17484	25116
17485	25117
17486	25118
17487	4687
17487	4846
17487	25119
17488	25120
17488	25121
17489	8035
17490	25122
17490	5070
17490	23923
17491	63
17492	4716
17492	4765
17492	25123
17493	25124
17493	25125
17494	25126
17494	25127
17494	25128
17495	25129
17495	25070
17495	25130
17496	25126
17496	25128
17496	25131
17497	25132
17498	25133
17498	25134
17498	25135
17498	25136
17499	25137
17499	25138
17500	25139
17500	25140
17501	25141
17502	5070
17502	25142
17502	25143
17503	25144
17504	5070
17504	25145
17504	23407
17505	24775
17505	24776
17506	25146
17506	25147
17506	25148
17507	25149
17507	1134
17508	3759
17508	25150
17509	25151
17510	7416
17510	6476
17511	25152
17511	2760
17512	25153
17512	5070
17513	7871
17514	25154
17514	17069
17515	25153
17515	5070
17516	7871
17517	25155
17517	25156
17518	25157
17519	25158
17519	25159
17519	25160
17519	25161
17520	25157
17521	4711
17521	25162
17522	25157
17523	25163
17524	25164
17525	25163
17526	25164
17527	25165
17528	25166
17528	25167
17529	25168
17529	25169
17530	5137
17531	25170
17532	25171
17532	25148
17533	25172
17534	25173
17535	25174
17536	25175
17536	25176
17536	25177
17537	25178
17537	25179
17538	7847
17539	25180
17540	25181
17541	25180
17542	25182
17542	25183
17543	216
17544	25180
17545	25184
17546	25185
17546	25186
17547	5409
17548	25125
17548	25187
17548	25188
17549	1360
17550	25108
17550	25107
17550	25189
17551	25190
17551	25191
17552	25192
17553	25193
17554	7956
17555	25194
17555	4574
17556	8060
17556	2682
17557	25195
17557	25196
17557	25197
17558	25198
17558	25199
17558	25200
17559	25201
17559	25047
17560	25202
17560	25203
17561	25204
17562	25205
17562	25206
17563	25207
17563	25208
17564	8033
17564	25209
17565	8041
17566	25210
17567	25211
17568	25203
17568	25212
17568	25213
17569	25214
17570	25215
17570	25209
17570	25216
17571	4722
17571	25217
17572	4786
17573	25218
17573	25138
17573	5461
17573	6
17574	4786
17575	25219
17576	10631
17577	25220
17578	10631
17579	25221
17580	10631
17581	25222
17582	25059
17583	25223
17583	25224
17584	25059
17585	25225
17586	25226
17587	25227
17588	25228
17588	25047
17589	25227
17589	25229
17590	25208
17590	25230
17591	25231
17592	25232
17592	8883
17593	21929
17593	25233
17593	25234
17594	25235
17594	7845
17595	25236
17596	4842
17597	25048
17598	4028
17599	25048
17600	25237
17600	25238
17601	25159
17601	25160
17601	25161
17602	25239
17602	9587
17603	25240
17604	25241
17605	25242
17605	25243
17606	25241
17607	25244
17608	25241
17609	25245
17610	25246
17611	25247
17611	25248
17611	5070
17611	25052
17612	25249
17612	25250
17612	25251
17612	25252
17612	25253
17613	25254
17613	23870
17613	23869
17614	5102
17614	25255
17614	25256
17615	25257
17615	2955
17616	25258
17616	7834
17617	25104
17618	25259
17618	25260
17618	25261
17618	25262
17619	25104
17620	25263
17621	25264
17621	25265
17622	22491
17623	25266
17624	2688
17624	25267
17625	25266
17625	5144
17626	25268
17626	25269
17626	25090
17627	25270
17628	25271
17629	25272
17629	4404
17629	22369
17630	4846
17631	3692
17632	25273
17632	25274
17633	25275
17634	8122
17634	25276
17634	25277
17635	25278
17636	25279
17637	25280
17637	25281
17637	20322
17637	25282
17638	25283
17639	25284
17639	25285
17639	19248
17639	25286
17640	25287
17640	6476
17641	23662
17642	25288
17642	25289
17642	25290
17643	4908
17643	25291
17643	25292
17644	25288
17644	8513
17645	1546
17646	4906
17646	25293
17647	25294
17647	25295
17648	25296
17649	25297
17650	1421
17650	25209
17651	25298
17652	25299
17653	25300
17654	14709
17655	25301
17655	25302
17655	25303
17656	25304
17656	25305
17657	8292
17657	25306
17657	25307
17658	25304
17658	25305
17659	25308
17659	25179
17660	25309
17660	25310
17661	4924
17662	25311
17662	25312
17663	25313
17664	7769
17664	3190
17664	7770
17665	25314
17666	25315
17667	25314
17668	25316
17669	25314
17670	25317
17670	25318
17671	16634
17671	25319
17672	5127
17673	16634
17673	25319
17674	25320
17675	16634
17675	25321
17675	25319
17676	25142
17676	4964
17677	25322
17678	25323
17678	25324
17679	25325
17680	25326
17680	25327
17681	25328
17681	25329
17681	25330
17682	25331
17682	4722
17683	25332
17684	25333
17685	25327
17685	25334
17686	4163
17687	25335
17688	8
17689	25336
17689	23407
17690	21943
17690	25337
17691	25143
17691	5070
17692	25338
17692	25339
17692	25340
17692	12758
17693	25143
17693	5070
17693	25145
17694	25341
17694	25342
17695	25343
17696	13578
17696	25344
17696	4571
17696	25345
17697	25343
17698	25346
17698	25347
17699	25343
17699	8883
17700	25348
17701	4370
17701	25349
17702	25348
17703	25350
17703	25351
17703	25352
17704	25348
17705	25353
17705	25354
17705	25355
17706	25348
17707	4970
17707	4971
17708	15988
17708	25054
17709	25356
17710	4972
17711	8032
17712	25357
17712	25088
17713	25358
17713	25359
17714	25360
17714	25296
17714	25361
17715	25362
17716	25363
17716	25364
17716	25365
17716	25366
17716	25367
17717	25368
17717	25369
17718	25370
17718	23112
17718	25371
17719	4958
17720	25372
17720	25373
17720	25374
17721	25375
17721	25376
17722	25377
17722	5070
17723	4781
17724	25378
17724	25379
17724	25380
17725	2486
17726	25381
17727	16968
17728	25381
17729	25145
17729	25382
17730	3247
17731	25351
17732	25383
17733	25384
17734	25385
17735	25386
17736	25385
17736	8019
17736	25227
17737	25387
17737	25388
17737	25389
17738	5009
17738	8013
17739	25138
17739	25390
17740	25209
17741	25391
17742	25392
17742	25393
17743	25391
17744	24934
17744	25394
17744	24936
17745	25395
17745	25396
17745	25397
17745	25398
17746	6052
17746	580
17747	25399
17747	25400
17748	24558
17748	4572
17749	25401
17750	25402
17751	25401
17752	25403
17753	25404
17754	25405
17755	25406
17756	25407
17756	23275
17757	25408
17757	25409
17758	25410
17759	5029
17759	25411
17760	25412
17761	25413
17761	25351
17762	25414
17762	5069
17762	25415
17763	25416
17764	25090
17764	25417
17765	25418
17766	25419
17767	25418
17768	5069
17769	8883
17770	5069
17770	5070
17771	25420
17772	25421
17772	25422
17773	25423
17773	17069
17774	25424
17774	5402
17775	8328
17776	25425
17776	2546
17776	2547
17777	25426
17778	8404
17778	8134
17779	25427
17780	25428
17780	25343
17781	25429
17782	25430
17783	25431
17783	8111
17784	25430
17785	25432
17785	25433
17786	25430
17786	17069
17787	5068
17787	25434
17788	25435
17789	5184
17790	25436
17790	8188
17790	25437
17791	25438
17791	25371
17791	23112
17792	25439
17792	4572
17793	22000
17793	2520
17793	25440
17794	25411
17794	25119
17795	25441
17795	25442
17795	25443
17796	25369
17797	8111
17798	580
17799	8111
17800	25444
17800	25445
17801	8111
17802	25446
17802	25447
17802	25448
17803	8111
17803	25449
17804	25450
17804	25451
17805	25452
17805	25223
17806	25453
17806	25454
17807	25455
17807	4635
17808	25456
17808	25457
17809	25458
17810	25459
17811	25460
17812	25461
17813	25462
17814	25463
17815	25464
17816	25465
17817	25072
17818	15715
17819	25072
17819	25066
17820	25466
17820	25467
17820	25468
17821	3016
17821	25469
17822	25470
17823	25471
17823	8591
17823	25472
17823	8595
17824	25470
17825	25473
17825	25474
17826	25470
17827	25475
17828	2523
17829	4763
17830	25476
17830	25192
17831	8178
17832	4980
17833	2520
17834	25477
17835	2520
17836	25478
17836	25479
17837	25334
17838	25179
17839	25334
17840	25480
17841	25334
17842	8398
17842	25481
17843	25334
17844	25482
17845	25483
17845	25484
17846	3284
17847	25485
17847	4906
17848	25486
17848	25487
17849	25488
17849	25489
17849	25490
17849	25491
17849	8027
17849	25492
17850	25493
17850	25494
17851	5461
17851	25218
17852	22143
17852	21943
17853	8483
17853	8484
17854	22412
17855	8491
17855	9383
17855	25495
17856	4855
17857	25496
17858	8490
17858	8883
17858	25497
17859	8490
17859	8491
17859	5070
17860	6
17861	6
17861	25498
17862	6
17862	25388
17862	25499
17863	6
17863	25500
17863	25501
17864	25502
17864	1546
17865	25503
17865	25504
17865	25505
17866	25506
17866	4572
17867	25507
17868	5144
17869	25508
17870	25509
17870	5052
17870	5267
17871	2794
17872	25510
17872	25511
17873	25494
17874	25494
17875	25494
17875	25493
17876	25512
17877	5148
17878	5148
17878	25513
17879	25514
17879	25515
17880	25128
17881	25047
17881	5
17882	9587
17882	25516
17882	25517
17882	25518
17882	25239
17883	25519
17883	25520
17884	25521
17884	4989
17884	4635
17885	25522
17885	25523
17885	25524
17886	8490
